date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2024-08-15,15.23,15.236751967804725,15.25423963030845,15.27831062614551,15.304812593950237,15.329593172356955,15.3485,15.362169550770671,15.374140073303135,15.384611868346004,15.393785236647892,15.401860478957415,15.409037896023191,15.415517788593835,15.421500457417961,15.427186203244185,15.432775326821123,15.43846812889739,15.444464910221608,15.45096597154238,15.458171613608334,15.466282137168081,15.475497842970233,15.486019031763409,15.498046004296224,15.511779061317295,15.527418503575237,15.545164631818665,15.565217746796197,15.587778149256444,15.613046139948025,15.641222019619557,15.672506089019654,15.707098648896928,15.7452,15.790549842759656,15.846155296832162,15.911117791804356,15.984538757263069,16.06551962279514,16.153161817987403,16.24656677242669,16.34483591569984,16.44707067739369,16.55237248709507,16.659842774390818,16.768582968867765,16.877694500112753,16.986278797712615,17.093437291254183,17.198271410324296,17.29988258450978,17.397372243397488,17.489841816574238,17.576392733626875,17.65612642414223,17.72814431770714,17.791547843908436,17.84543843233296,17.888917512567545,17.92108651419902
2024-08-14,16.19,16.193035957152222,16.200872238126443,16.21160145719903,16.22331622864633,16.234109166744684,16.242072885770458,16.2453,16.245508628809894,16.24569275937495,16.24585880766888,16.246013189665405,16.24616232133822,16.24631261866103,16.246470497607557,16.246642374151502,16.24683466426658,16.24705378392649,16.247306149104947,16.24759817577566,16.247936279912334,16.248326877488687,16.24877638447841,16.249291216855234,16.249877790592848,16.25054252166497,16.251291826045307,16.25213211970757,16.253069818625466,16.254111338772706,16.255263096122995,16.25653150665004,16.257922986327557,16.25944395112925,16.26110081702883,16.2629,16.27206489910374,16.295099918418426,16.330932981443866,16.378492011679853,16.4367049326262,16.504499667782706,16.580804140649178,16.66454627472542,16.754653993511237,16.850055220506427,16.9496778792108,17.05244989312416,17.157299185746307,17.263153680577048,17.368941301116188,17.47358997086353,17.576027613318875,17.67518215198203,17.7699815103528,17.859353611930985,17.942226380216393,18.01752773870883,18.08418561090809,18.141127920313988,18.187282590426324
2024-08-13,18.12,18.09694921875,18.03583660714286,17.94872176339286,17.847664285714284,17.74472377232143,17.651959821428573,17.58143203125,17.5452,17.530667319606415,17.5171722303207,17.504676302842565,17.493141107871722,17.482528216107873,17.47279919825073,17.463915625,17.455839067055393,17.448531095116618,17.44195327988338,17.43606719205539,17.43083440233236,17.426216481413995,17.422175,17.418671528790085,17.415667638483963,17.41312489978134,17.41100488338192,17.40926915998542,17.407879300291544,17.406796874999998,17.405983454810496,17.40540061042274,17.40500991253644,17.404772931851312,17.404651239067054,17.40460640488338,17.4046,17.411120180393585,17.430044606413993,17.4604191053207,17.501289504373176,17.5517016308309,17.610701311953353,17.677334375,17.75064664723032,17.82968395590379,17.91349212827988,18.001116991618073,18.09160437317784,18.184000100218654,18.27735,18.37069989978134,18.463095626822156,18.553583008381924,18.641207871720113,18.725016044096208,18.804053352769678,18.877365625,18.943998688046644,19.002998369169095,19.05341049562682
2024-08-12,20.71,20.674007466196358,20.57633909465021,20.432458730158732,20.257830217519107,20.06791740152851,19.878184126984127,19.704094238683126,19.561111581422693,19.4647,19.39912722303207,19.3382361516035,19.28185338921283,19.2298055393586,19.18191920553936,19.138020991253644,19.0979375,19.06149533527697,19.02852110058309,18.99884139941691,18.97228283527697,18.94867201166181,18.92783553206997,18.9096,18.893792018950435,18.880238192419824,18.868765123906705,18.85919941690962,18.851367674927115,18.845096501457725,18.8402125,18.836542274052476,18.833912427113706,18.83214956268222,18.83108028425656,18.83053119533528,18.83032889941691,18.8303,18.835970745262394,18.852429737609327,18.878847111880468,18.914393002915453,18.958237545553935,19.009550874635572,19.067503125,19.13126443148688,19.20000492893586,19.272894752186588,19.349104036078717,19.427802915451895,19.508161525145773,19.589350000000003,19.67053847485423,19.750897084548107,19.829595963921285,19.90580524781341,19.97869507106414,20.047435568513123,20.111196875000005,20.169149125364434,20.220462454446064
2024-08-09,20.37,20.356481411210318,20.318637202380952,20.260534709821428,20.186241269841272,20.09982421875,20.005350892857145,19.90688862847222,19.80850476190476,19.714266629464287,19.628241567460318,19.55449691220238,19.4971,19.450185907889942,19.405168555636536,19.362033543640667,19.32076647230321,19.281352942025023,19.243778553206997,19.20802890625,19.174089601554908,19.141946239522596,19.111584420553935,19.082989745049804,19.05614781341108,19.03104422603863,19.007664583333334,18.985994485696065,18.966019533527696,18.947725327229108,18.931097467201166,18.916121553844754,18.90278318756074,18.89106796875,18.880961497813413,18.872449375151845,18.865517201166185,18.860150576257286,18.856335100826044,18.854056375273323,18.8533,18.859476147959185,18.877402040816325,18.906173852040816,18.94488775510204,18.99263992346939,19.048526530612243,19.11164375,19.18108775510204,19.255954719387756,19.33534081632653,19.418342219387753,19.504055102040816,19.5915756377551,19.68,19.768424362244897,19.855944897959183,19.941657780612246,20.02465918367347,20.104045280612244,20.17891224489796
2024-08-08,23.79,23.775675674621237,23.73530488978477,23.67279093244034,23.59203708953768,23.49694664802653,23.391422894856625,23.279369116977698,23.16468860133949,23.05128463489174,22.943060504584178,22.84391949736654,22.75776490018857,22.6885,22.629568233838867,22.57185725218659,22.515436662157995,22.46037607086791,22.406745085431155,22.35461331296255,22.304050360576923,22.2551258353891,22.207909344513904,22.16247049506616,22.118878894160687,22.077204148912315,22.03751586643586,21.999883653846155,21.96437711825802,21.931065866786277,21.900019506545753,21.87130764465127,21.84499988821765,21.821165844359722,21.79987512019231,21.781197322830234,21.76520205938832,21.75195893698139,21.741537562724265,21.73400754373178,21.72943848711875,21.7279,21.732035860058314,21.74403994169096,21.76330699708455,21.78923177842566,21.821209037900875,21.858633527696792,21.9009,21.947403206997087,21.997537900874637,22.050698833819244,22.106280758017494,22.16367842565598,22.222286588921285,22.2815,22.340713411078717,22.39932157434402,22.45671924198251,22.512301166180755,22.565462099125366
2024-08-07,27.85,27.81791684584548,27.72718527696793,27.58608213374636,27.40288425655977,27.18586848578717,26.943311661807584,26.683490625,26.414682215743436,26.14516327441691,25.883210641399415,25.63710115706997,25.41511166180758,25.22551899599125,25.0766,24.954003150054664,24.83776346574344,24.72773760249635,24.62378221574344,24.525753960914724,24.433509493440233,24.346905468749995,24.265798542274048,24.19004536944242,24.119502605685128,24.054026906432213,23.993474927113702,23.93770332315962,23.886568750000002,23.83992786306487,23.797637317784258,23.75955376958819,23.725533873906706,23.695434286169824,23.669111661807584,23.646422656250003,23.627223924927115,23.611372123268954,23.59872390670554,23.589135930666913,23.582464850583094,23.578567321884112,23.5773,23.579148287172014,23.584512827988338,23.593123141399417,23.604708746355687,23.61899916180758,23.63572390670554,23.654612500000002,23.6753944606414,23.697799307580176,23.721556559766764,23.7463957361516,23.77204635568513,23.798237937317786,23.8247,23.851162062682214,23.87735364431487,23.903004263848395,23.92784344023324
2024-08-06,27.71,27.6903138,27.634416590476192,27.54705045714286,27.432957485714287,27.29687976190476,27.14355937142857,26.977738400000003,26.804158933333333,26.627563057142858,26.452692857142857,26.284290419047615,26.127097828571426,25.98585717142857,25.865310533333332,25.7702,25.691678718567786,25.61765576895043,25.54800713602405,25.48260880466472,25.42133675974854,25.364066986151602,25.31067546875,25.26103819241982,25.215031142037173,25.17253030247813,25.133411658618805,25.097551195335278,25.064824897503645,25.03510875,25.008278737700437,24.98421084548105,24.962781058217928,24.94386536078717,24.927339738064866,24.913080174927114,24.90096265625,24.89086316690962,24.88265769178207,24.87622221574344,24.871432723669823,24.86816520043732,24.866295630922014,24.8657,24.867218822886297,24.871627113702623,24.87870260568513,24.88822303206997,24.899966126093293,24.913709620991256,24.92923125,24.946308746355683,24.96471984329446,24.984242274052477,25.00465377186589,25.025732069970847,25.0472549016035,25.069000000000003,25.090745098396503,25.112267930029155,25.133346228134112
2024-08-05,38.57,38.50738363887381,38.32949121012891,38.05125769571575,37.687618077584816,37.25350733768659,36.76386045797153,36.23361242039013,35.67769820689285,35.11105279943016,34.54861117995255,34.005308330410486,33.49607923275445,33.0358588689349,32.639582220902334,32.3221842706072,32.0986,31.934742931581187,31.785993954274833,31.651489099666772,31.53036439934285,31.421755884888917,31.3247995878908,31.238631539934353,31.16238777260541,31.095204317489817,31.036217206173415,30.984562470242043,30.93937614128156,30.899794250877783,30.86495283061657,30.83398791208376,30.80603552686519,30.780231706546715,30.755712482714166,30.731613886953383,30.707071950850217,30.681222705990503,30.653202183960087,30.622146416344812,30.587191434730524,30.54747327070305,30.50212795584824,30.450291521751947,30.3911,30.324897122917996,30.252804797921986,30.175126319233517,30.09216498107415,30.00422407766542,29.911606903228876,29.814616751986065,29.713556918158538,29.608730695967843,29.500441379635518,29.388992263383123,29.274686641432197,29.15782780800429,29.038719057320947,28.917663683603717,28.79496498107415
2024-08-02,23.39,23.377672911503137,23.34248467706663,23.287124843271613,23.21428295669923,23.1266485639306,23.026911211546874,22.917760446129172,22.80188581425864,22.6819768625164,22.5607231374836,22.44081418574136,22.324939553870827,22.215788788453125,22.116051436069394,22.02841704330077,21.955575156728386,21.90021532293337,21.865027088496863,21.8527,21.852954696610787,21.853705940233233,21.854934461552478,21.856620991253642,21.858746260021864,21.86129099854227,21.8642359375,21.867561807580174,21.871249339467926,21.875279263848395,21.879632311406706,21.884289212827984,21.889230698797373,21.8944375,21.89989034712099,21.905569970845484,21.911457101858602,21.917532470845483,21.923776808491255,21.930170845481047,21.9366953125,21.943330940233235,21.95005845936589,21.95685860058309,21.96371209456997,21.970599672011662,21.977502063593295,21.9844,21.991755152150148,21.999984584548105,22.009002118258017,22.018721574344028,22.02905677387026,22.039921537900877,22.0512296875,22.06289504373178,22.074831427660353,22.08695266034985,22.09917256286443,22.111404956268224,22.123563661625365
2024-08-01,18.59,18.581857525,18.5585532,18.521771675,18.4731976,18.414515625,18.3474104,18.273566575,18.1946688,18.112401725,18.02845,17.944498275,17.8622312,17.783333425,17.709489599999998,17.642384375,17.5837024,17.535128325000002,17.4983468,17.475042475,17.4669,17.467137349672008,17.467886042274053,17.46920104318513,17.471137317784255,17.473749831450437,17.47709354956268,17.4812234375,17.4861944606414,17.492061584365892,17.498879774052476,17.506703995080173,17.51558921282799,17.52559039267493,17.536762500000002,17.549160500182214,17.562839358600584,17.577854040634115,17.594259511661807,17.612110737062686,17.631462682215744,17.652370312500004,17.67488859329446,17.699072489978136,17.72497696793003,17.752656992529154,17.78216752915452,17.813563543185133,17.8469,17.884577765123908,17.928574161807582,17.97830884201895,18.033201457725948,18.092671660896503,18.156139103498543,18.2230234375,18.292744314868806,18.36472138757289,18.438374307580176,18.5131227268586,18.588386297376093
2024-07-31,16.36,16.357624813735015,16.350810754778102,16.3400250728863,16.32573501781665,16.308407839326208,16.28851078717201,16.266511111111107,16.24287606090055,16.218072886297378,16.19256883705863,16.166831162941367,16.141327113702623,16.116523939099448,16.092888888888886,16.07088921282799,16.050992160673793,16.03366498218335,16.019374927113702,16.0085892452219,16.001775186264982,15.9994,15.999800838192419,16.001037317784256,16.003160386297374,16.006220991253645,16.010270080174926,16.01535860058309,16.021537499999997,16.02885772594752,16.03737022594752,16.047125947521867,16.05817583819242,16.07057084548105,16.08436191690962,16.099600000000002,16.116336042274053,16.134620991253644,16.15450579446064,16.176041399416913,16.199278753644318,16.224268804664725,16.2510625,16.27971078717201,16.310264613702625,16.342774927113705,16.377292674927116,16.413868804664723,16.4525542638484,16.4934,16.539328899416912,16.592767930029154,16.653024161807583,16.719404664723033,16.791216508746356,16.867766763848397,16.9483625,17.032310787172012,17.118918695335278,17.20749329446064,17.29734165451895
2024-07-30,17.69,17.682760330578514,17.661946280991735,17.6289152892562,17.58502479338843,17.531632231404963,17.470095041322313,17.401770661157027,17.32801652892562,17.25019008264463,17.169648760330578,17.08775,17.005851239669422,16.92530991735537,16.847483471074376,16.773729338842973,16.705404958677686,16.64386776859504,16.59047520661157,16.5465847107438,16.513553719008264,16.492739669421486,16.4855,16.48551566599854,16.485625327988338,16.48592298196064,16.486502623906706,16.48745824981778,16.48888385568513,16.4908734375,16.493520991253643,16.496920512937315,16.501165998542273,16.50635144405976,16.512570845481047,16.519918198797374,16.528487499999997,16.538372745080174,16.549667930029152,16.56246705083819,16.57686410349854,16.592953084001458,16.610827988338194,16.6305828125,16.652311552478135,16.676108204263848,16.702066763848396,16.73028122722303,16.760845590379006,16.79385384930758,16.8294,16.8702773460277,16.918759074344024,16.974159006013117,17.035790962099128,17.10296876366618,17.175006231778426,17.2512171875,17.330915451895045,17.4134148460277,17.4980291909621
