date,open,high,low,close,volume
20241004  00:08:00,2.08,2.08,2.07,2.08,-1
20241004  00:08:15,2.08,2.08,2.05,2.06,-1
20241004  00:08:30,2.06,2.06,2.05,2.06,-1
20241004  00:08:45,2.06,2.07,2.04,2.05,-1
20241004  00:09:00,2.05,2.06,2.03,2.04,-1
20241004  00:09:15,2.04,2.05,2.04,2.05,-1
20241004  00:09:30,2.05,2.06,2.04,2.05,-1
20241004  00:09:45,2.05,2.07,2.05,2.07,-1
20241004  00:10:00,2.07,2.08,2.05,2.05,-1
20241004  00:10:15,2.05,2.06,2.04,2.05,-1
20241004  00:10:30,2.05,2.06,2.04,2.05,-1
20241004  00:10:45,2.05,2.06,2.05,2.05,-1
20241004  00:11:00,2.05,2.06,2.04,2.05,-1
20241004  00:11:15,2.05,2.06,2.04,2.04,-1
20241004  00:11:30,2.04,2.04,2.02,2.03,-1
20241004  00:11:45,2.03,2.03,2.02,2.03,-1
20241004  00:12:00,2.03,2.04,2.03,2.04,-1
20241004  00:12:15,2.04,2.04,2,2.01,-1
20241004  00:12:30,2.01,2.01,2,2.01,-1
20241004  00:12:45,2.01,2.02,1.99,2.02,-1
20241004  00:13:00,2.02,2.02,1.97,1.97,-1
20241004  00:13:15,1.97,1.97,1.95,1.96,-1
20241004  00:13:30,1.96,1.97,1.92,1.92,-1
20241004  00:13:45,1.92,1.93,1.91,1.91,-1
20241004  00:14:00,1.91,1.92,1.88,1.89,-1
20241004  00:14:15,1.89,1.95,1.88,1.95,-1
20241004  00:14:30,1.95,1.96,1.95,1.96,-1
20241004  00:14:45,1.96,1.98,1.96,1.98,-1
20241004  00:15:00,1.98,1.99,1.96,1.99,-1
20241004  00:15:15,1.99,1.99,1.97,1.98,-1
20241004  00:15:30,1.98,1.98,1.95,1.96,-1
20241004  00:15:45,1.96,1.96,1.94,1.94,-1
20241004  00:16:00,1.94,1.95,1.91,1.92,-1
20241004  00:16:15,1.92,1.94,1.91,1.93,-1
20241004  00:16:30,1.93,1.95,1.93,1.94,-1
20241004  00:16:45,1.94,1.98,1.94,1.98,-1
20241004  00:17:00,1.98,1.98,1.96,1.96,-1
20241004  00:17:15,1.96,1.98,1.96,1.97,-1
20241004  00:17:30,1.97,1.99,1.97,1.98,-1
20241004  00:17:45,1.98,1.98,1.97,1.97,-1
20241004  00:18:00,1.97,1.97,1.96,1.96,-1
20241004  00:18:15,1.96,1.96,1.94,1.94,-1
20241004  00:18:30,1.94,1.95,1.94,1.94,-1
20241004  00:18:45,1.94,1.96,1.94,1.96,-1
20241004  00:19:00,1.96,1.96,1.94,1.94,-1
20241004  00:19:15,1.94,1.95,1.93,1.94,-1
20241004  00:19:30,1.94,1.94,1.92,1.93,-1
20241004  00:19:45,1.93,1.93,1.92,1.93,-1
20241004  00:20:00,1.93,1.93,1.91,1.91,-1
20241004  00:20:15,1.91,1.92,1.88,1.91,-1
20241004  00:20:30,1.91,1.91,1.9,1.9,-1
20241004  00:20:45,1.9,1.9,1.88,1.89,-1
20241004  00:21:00,1.89,1.89,1.88,1.89,-1
20241004  00:21:15,1.89,1.89,1.88,1.89,-1
20241004  00:21:30,1.89,1.89,1.86,1.87,-1
20241004  00:21:45,1.87,1.88,1.86,1.88,-1
20241004  00:22:00,1.88,1.88,1.86,1.87,-1
20241004  00:22:15,1.87,1.88,1.86,1.86,-1
20241004  00:22:30,1.86,1.86,1.82,1.83,-1
20241004  00:22:45,1.83,1.83,1.82,1.83,-1
20241004  00:23:00,1.83,1.84,1.82,1.84,-1
20241004  00:23:15,1.84,1.86,1.83,1.86,-1
20241004  00:23:30,1.86,1.88,1.84,1.88,-1
20241004  00:23:45,1.88,1.88,1.87,1.88,-1
20241004  00:24:00,1.88,1.9,1.88,1.89,-1
20241004  00:24:15,1.89,1.9,1.89,1.89,-1
20241004  00:24:30,1.89,1.89,1.86,1.87,-1
20241004  00:24:45,1.87,1.87,1.86,1.87,-1
20241004  00:25:00,1.87,1.88,1.86,1.87,-1
20241004  00:25:15,1.87,1.87,1.86,1.87,-1
20241004  00:25:30,1.87,1.87,1.86,1.86,-1
20241004  00:25:45,1.86,1.86,1.83,1.85,-1
20241004  00:26:00,1.85,1.85,1.84,1.85,-1
20241004  00:26:15,1.85,1.87,1.85,1.87,-1
20241004  00:26:30,1.87,1.87,1.85,1.86,-1
20241004  00:26:45,1.86,1.86,1.84,1.86,-1
20241004  00:27:00,1.86,1.86,1.85,1.86,-1
20241004  00:27:15,1.86,1.87,1.86,1.87,-1
20241004  00:27:30,1.87,1.87,1.84,1.86,-1
20241004  00:27:45,1.86,1.87,1.85,1.85,-1
20241004  00:28:00,1.85,1.85,1.84,1.84,-1
20241004  00:28:15,1.84,1.84,1.84,1.84,-1
20241004  00:28:30,1.84,1.85,1.83,1.85,-1
20241004  00:28:45,1.85,1.86,1.85,1.86,-1
20241004  00:29:00,1.86,1.86,1.84,1.85,-1
20241004  00:29:15,1.85,1.86,1.85,1.85,-1
20241004  00:29:30,1.85,1.85,1.85,1.85,-1
20241004  00:29:45,1.85,1.85,1.84,1.84,-1
20241004  00:30:00,1.84,1.84,1.81,1.82,-1
20241004  00:30:15,1.82,1.82,1.81,1.82,-1
20241004  00:30:30,1.82,1.82,1.81,1.82,-1
20241004  00:30:45,1.82,1.83,1.81,1.82,-1
20241004  00:31:00,1.82,1.83,1.82,1.83,-1
20241004  00:31:15,1.83,1.83,1.82,1.83,-1
20241004  00:31:30,1.83,1.85,1.82,1.84,-1
20241004  00:31:45,1.84,1.85,1.84,1.84,-1
20241004  00:32:00,1.84,1.86,1.84,1.86,-1
20241004  00:32:15,1.86,1.87,1.85,1.87,-1
20241004  00:32:30,1.87,1.88,1.86,1.88,-1
20241004  00:32:45,1.88,1.89,1.87,1.88,-1
20241004  00:33:00,1.88,1.91,1.88,1.91,-1
20241004  00:33:15,1.91,1.91,1.89,1.91,-1
20241004  00:33:30,1.91,1.93,1.91,1.93,-1
20241004  00:33:45,1.93,1.93,1.91,1.91,-1
20241004  00:34:00,1.91,1.93,1.91,1.93,-1
20241004  00:34:15,1.93,1.93,1.92,1.93,-1
20241004  00:34:30,1.93,1.94,1.92,1.93,-1
20241004  00:34:45,1.93,1.93,1.93,1.93,-1
20241004  00:35:00,1.93,1.93,1.92,1.93,-1
20241004  00:35:15,1.93,1.93,1.93,1.93,-1
20241004  00:35:30,1.93,1.94,1.93,1.93,-1
20241004  00:35:45,1.93,1.93,1.91,1.92,-1
20241004  00:36:00,1.92,1.92,1.9,1.91,-1
20241004  00:36:15,1.91,1.91,1.89,1.9,-1
20241004  00:36:30,1.9,1.9,1.89,1.89,-1
20241004  00:36:45,1.89,1.91,1.89,1.91,-1
20241004  00:37:00,1.91,1.91,1.89,1.9,-1
20241004  00:37:15,1.9,1.9,1.88,1.89,-1
20241004  00:37:30,1.89,1.89,1.88,1.88,-1
20241004  00:37:45,1.88,1.9,1.88,1.9,-1
20241004  00:38:00,1.9,1.9,1.89,1.89,-1
20241004  00:38:15,1.89,1.91,1.89,1.9,-1
20241004  00:38:30,1.9,1.9,1.88,1.89,-1
20241004  00:38:45,1.89,1.9,1.89,1.89,-1
20241004  00:39:00,1.89,1.89,1.88,1.89,-1
20241004  00:39:15,1.89,1.9,1.89,1.89,-1
20241004  00:39:30,1.89,1.89,1.88,1.89,-1
20241004  00:39:45,1.89,1.9,1.89,1.89,-1
20241004  00:40:00,1.89,1.91,1.89,1.91,-1
20241004  00:40:15,1.91,1.92,1.91,1.91,-1
20241004  00:40:30,1.91,1.92,1.9,1.91,-1
20241004  00:40:45,1.91,1.91,1.88,1.89,-1
20241004  00:41:00,1.89,1.91,1.88,1.9,-1
20241004  00:41:15,1.9,1.9,1.88,1.9,-1
20241004  00:41:30,1.9,1.9,1.86,1.87,-1
20241004  00:41:45,1.87,1.88,1.86,1.87,-1
20241004  00:42:00,1.87,1.87,1.82,1.83,-1
20241004  00:42:15,1.83,1.85,1.82,1.85,-1
20241004  00:42:30,1.85,1.85,1.84,1.84,-1
20241004  00:42:45,1.84,1.84,1.83,1.84,-1
20241004  00:43:00,1.84,1.84,1.82,1.83,-1
20241004  00:43:15,1.83,1.83,1.82,1.83,-1
20241004  00:43:30,1.83,1.83,1.82,1.83,-1
20241004  00:43:45,1.83,1.83,1.82,1.83,-1
20241004  00:44:00,1.83,1.83,1.81,1.82,-1
20241004  00:44:15,1.82,1.83,1.81,1.82,-1
20241004  00:44:30,1.82,1.83,1.81,1.82,-1
20241004  00:44:45,1.82,1.83,1.82,1.82,-1
20241004  00:45:00,1.82,1.82,1.81,1.82,-1
20241004  00:45:15,1.82,1.82,1.81,1.81,-1
20241004  00:45:30,1.81,1.82,1.79,1.8,-1
20241004  00:45:45,1.8,1.8,1.79,1.8,-1
20241004  00:46:00,1.8,1.81,1.79,1.81,-1
20241004  00:46:15,1.81,1.85,1.81,1.85,-1
20241004  00:46:30,1.85,1.85,1.83,1.85,-1
20241004  00:46:45,1.85,1.85,1.83,1.84,-1
20241004  00:47:00,1.84,1.84,1.82,1.82,-1
20241004  00:47:15,1.82,1.85,1.82,1.84,-1
20241004  00:47:30,1.84,1.86,1.84,1.86,-1
20241004  00:47:45,1.86,1.86,1.84,1.85,-1
20241004  00:48:00,1.85,1.86,1.83,1.86,-1
20241004  00:48:15,1.86,1.86,1.83,1.84,-1
20241004  00:48:30,1.84,1.85,1.84,1.84,-1
20241004  00:48:45,1.84,1.84,1.82,1.83,-1
20241004  00:49:00,1.83,1.85,1.83,1.84,-1
20241004  00:49:15,1.84,1.85,1.83,1.83,-1
20241004  00:49:30,1.83,1.83,1.82,1.83,-1
20241004  00:49:45,1.83,1.83,1.81,1.82,-1
20241004  00:50:00,1.82,1.82,1.81,1.82,-1
20241004  00:50:15,1.82,1.82,1.81,1.82,-1
20241004  00:50:30,1.82,1.84,1.82,1.84,-1
20241004  00:50:45,1.84,1.85,1.84,1.85,-1
20241004  00:51:00,1.85,1.86,1.85,1.86,-1
20241004  00:51:15,1.86,1.87,1.86,1.87,-1
20241004  00:51:30,1.87,1.88,1.86,1.88,-1
20241004  00:51:45,1.88,1.89,1.87,1.88,-1
20241004  00:52:00,1.88,1.89,1.87,1.88,-1
20241004  00:52:15,1.88,1.88,1.87,1.88,-1
20241004  00:52:30,1.88,1.88,1.86,1.87,-1
20241004  00:52:45,1.87,1.88,1.86,1.87,-1
20241004  00:53:00,1.87,1.89,1.87,1.89,-1
20241004  00:53:15,1.89,1.89,1.88,1.89,-1
20241004  00:53:30,1.89,1.89,1.88,1.88,-1
20241004  00:53:45,1.88,1.88,1.88,1.88,-1
20241004  00:54:00,1.88,1.88,1.87,1.88,-1
20241004  00:54:15,1.88,1.88,1.87,1.88,-1
20241004  00:54:30,1.88,1.88,1.87,1.88,-1
20241004  00:54:45,1.88,1.88,1.87,1.88,-1
20241004  00:55:00,1.88,1.88,1.85,1.85,-1
20241004  00:55:15,1.85,1.85,1.84,1.84,-1
20241004  00:55:30,1.84,1.84,1.83,1.84,-1
20241004  00:55:45,1.84,1.84,1.83,1.83,-1
20241004  00:56:00,1.83,1.84,1.83,1.83,-1
20241004  00:56:15,1.83,1.84,1.83,1.84,-1
20241004  00:56:30,1.84,1.84,1.82,1.83,-1
20241004  00:56:45,1.83,1.83,1.82,1.83,-1
20241004  00:57:00,1.83,1.83,1.81,1.82,-1
20241004  00:57:15,1.82,1.82,1.79,1.82,-1
20241004  00:57:30,1.82,1.83,1.8,1.83,-1
20241004  00:57:45,1.83,1.83,1.82,1.83,-1
20241004  00:58:00,1.83,1.83,1.81,1.82,-1
20241004  00:58:15,1.82,1.82,1.8,1.81,-1
20241004  00:58:30,1.81,1.81,1.8,1.81,-1
20241004  00:58:45,1.81,1.82,1.79,1.8,-1
20241004  00:59:00,1.8,1.8,1.77,1.77,-1
20241004  00:59:15,1.77,1.78,1.76,1.78,-1
20241004  00:59:30,1.78,1.78,1.77,1.78,-1
20241004  00:59:45,1.78,1.79,1.76,1.77,-1
20241004  01:00:00,1.77,1.78,1.76,1.78,-1
20241004  01:00:15,1.78,1.79,1.77,1.79,-1
20241004  01:00:30,1.79,1.79,1.77,1.78,-1
20241004  01:00:45,1.78,1.79,1.77,1.78,-1
20241004  01:01:00,1.78,1.8,1.78,1.8,-1
20241004  01:01:15,1.8,1.81,1.79,1.81,-1
20241004  01:01:30,1.81,1.82,1.8,1.82,-1
20241004  01:01:45,1.82,1.83,1.8,1.81,-1
20241004  01:02:00,1.81,1.81,1.79,1.8,-1
20241004  01:02:15,1.8,1.8,1.78,1.8,-1
20241004  01:02:30,1.8,1.8,1.79,1.8,-1
20241004  01:02:45,1.8,1.81,1.8,1.81,-1
20241004  01:03:00,1.81,1.81,1.8,1.81,-1
20241004  01:03:15,1.81,1.81,1.8,1.81,-1
20241004  01:03:30,1.81,1.81,1.81,1.81,-1
20241004  01:03:45,1.81,1.81,1.8,1.81,-1
20241004  01:04:00,1.81,1.81,1.78,1.79,-1
20241004  01:04:15,1.79,1.8,1.78,1.8,-1
20241004  01:04:30,1.8,1.8,1.79,1.8,-1
20241004  01:04:45,1.8,1.8,1.79,1.79,-1
20241004  01:05:00,1.79,1.8,1.79,1.8,-1
20241004  01:05:15,1.8,1.8,1.79,1.8,-1
20241004  01:05:30,1.8,1.81,1.79,1.81,-1
20241004  01:05:45,1.81,1.82,1.8,1.82,-1
20241004  01:06:00,1.82,1.82,1.79,1.81,-1
20241004  01:06:15,1.81,1.82,1.8,1.81,-1
20241004  01:06:30,1.81,1.81,1.79,1.8,-1
20241004  01:06:45,1.8,1.8,1.79,1.8,-1
20241004  01:07:00,1.8,1.81,1.79,1.8,-1
20241004  01:07:15,1.8,1.8,1.78,1.79,-1
20241004  01:07:30,1.79,1.79,1.78,1.78,-1
20241004  01:07:45,1.78,1.78,1.78,1.78,-1
20241004  01:08:00,1.78,1.79,1.76,1.77,-1
20241004  01:08:15,1.77,1.78,1.76,1.77,-1
20241004  01:08:30,1.77,1.78,1.77,1.78,-1
20241004  01:08:45,1.78,1.78,1.77,1.78,-1
20241004  01:09:00,1.78,1.78,1.77,1.78,-1
20241004  01:09:15,1.78,1.79,1.78,1.79,-1
20241004  01:09:30,1.79,1.79,1.78,1.78,-1
20241004  01:09:45,1.78,1.8,1.78,1.8,-1
20241004  01:10:00,1.8,1.8,1.78,1.78,-1
20241004  01:10:15,1.78,1.78,1.77,1.78,-1
20241004  01:10:30,1.78,1.78,1.77,1.78,-1
20241004  01:10:45,1.78,1.78,1.77,1.78,-1
20241004  01:11:00,1.78,1.78,1.77,1.78,-1
20241004  01:11:15,1.78,1.79,1.78,1.79,-1
20241004  01:11:30,1.79,1.8,1.78,1.8,-1
20241004  01:11:45,1.8,1.8,1.78,1.78,-1
20241004  01:12:00,1.78,1.8,1.78,1.8,-1
20241004  01:12:15,1.8,1.8,1.78,1.78,-1
20241004  01:12:30,1.78,1.78,1.77,1.78,-1
20241004  01:12:45,1.78,1.78,1.77,1.78,-1
20241004  01:13:00,1.78,1.78,1.76,1.77,-1
20241004  01:13:15,1.77,1.78,1.77,1.78,-1
20241004  01:13:30,1.78,1.78,1.77,1.78,-1
20241004  01:13:45,1.78,1.79,1.78,1.79,-1
20241004  01:14:00,1.79,1.8,1.78,1.8,-1
20241004  01:14:15,1.8,1.81,1.8,1.81,-1
20241004  01:14:30,1.81,1.81,1.8,1.81,-1
20241004  01:14:45,1.81,1.81,1.79,1.8,-1
20241004  01:15:00,1.8,1.81,1.79,1.81,-1
20241004  01:15:15,1.81,1.81,1.8,1.81,-1
20241004  01:15:30,1.81,1.81,1.79,1.81,-1
20241004  01:15:45,1.81,1.81,1.79,1.8,-1
20241004  01:16:00,1.8,1.8,1.79,1.8,-1
20241004  01:16:15,1.8,1.8,1.79,1.8,-1
20241004  01:16:30,1.8,1.81,1.79,1.81,-1
20241004  01:16:45,1.81,1.81,1.8,1.8,-1
20241004  01:17:00,1.8,1.8,1.8,1.8,-1
20241004  01:17:15,1.8,1.8,1.78,1.8,-1
20241004  01:17:30,1.8,1.8,1.78,1.78,-1
20241004  01:17:45,1.78,1.79,1.78,1.79,-1
20241004  01:18:00,1.79,1.79,1.78,1.78,-1
20241004  01:18:15,1.78,1.78,1.77,1.78,-1
20241004  01:18:30,1.78,1.78,1.77,1.78,-1
20241004  01:18:45,1.78,1.78,1.77,1.78,-1
20241004  01:19:00,1.78,1.78,1.78,1.78,-1
20241004  01:19:15,1.78,1.79,1.77,1.78,-1
20241004  01:19:30,1.78,1.78,1.77,1.78,-1
20241004  01:19:45,1.78,1.78,1.77,1.78,-1
20241004  01:20:00,1.78,1.79,1.77,1.79,-1
20241004  01:20:15,1.79,1.79,1.78,1.78,-1
20241004  01:20:30,1.78,1.79,1.77,1.79,-1
20241004  01:20:45,1.79,1.8,1.78,1.8,-1
20241004  01:21:00,1.8,1.8,1.79,1.8,-1
20241004  01:21:15,1.8,1.81,1.8,1.81,-1
20241004  01:21:30,1.81,1.82,1.8,1.82,-1
20241004  01:21:45,1.82,1.82,1.81,1.81,-1
20241004  01:22:00,1.81,1.82,1.81,1.82,-1
20241004  01:22:15,1.82,1.82,1.82,1.82,-1
20241004  01:22:30,1.82,1.83,1.82,1.83,-1
20241004  01:22:45,1.83,1.84,1.82,1.83,-1
20241004  01:23:00,1.83,1.83,1.83,1.83,-1
20241004  01:23:15,1.83,1.83,1.81,1.82,-1
20241004  01:23:30,1.82,1.83,1.81,1.83,-1
20241004  01:23:45,1.83,1.83,1.82,1.83,-1
20241004  01:24:00,1.83,1.83,1.82,1.83,-1
20241004  01:24:15,1.83,1.83,1.82,1.83,-1
20241004  01:24:30,1.83,1.83,1.81,1.81,-1
20241004  01:24:45,1.81,1.82,1.81,1.82,-1
20241004  01:25:00,1.82,1.82,1.81,1.82,-1
20241004  01:25:15,1.82,1.82,1.81,1.82,-1
20241004  01:25:30,1.82,1.82,1.81,1.82,-1
20241004  01:25:45,1.82,1.82,1.81,1.82,-1
20241004  01:26:00,1.82,1.82,1.81,1.81,-1
20241004  01:26:15,1.81,1.81,1.81,1.81,-1
20241004  01:26:30,1.81,1.81,1.81,1.81,-1
20241004  01:26:45,1.81,1.81,1.79,1.8,-1
20241004  01:27:00,1.8,1.8,1.79,1.8,-1
20241004  01:27:15,1.8,1.8,1.79,1.79,-1
20241004  01:27:30,1.79,1.8,1.79,1.8,-1
20241004  01:27:45,1.8,1.8,1.78,1.78,-1
20241004  01:28:00,1.78,1.78,1.77,1.77,-1
20241004  01:28:15,1.77,1.77,1.77,1.77,-1
20241004  01:28:30,1.77,1.77,1.77,1.77,-1
20241004  01:28:45,1.77,1.78,1.77,1.78,-1
20241004  01:29:00,1.78,1.78,1.78,1.78,-1
20241004  01:29:15,1.78,1.8,1.78,1.8,-1
20241004  01:29:30,1.8,1.8,1.8,1.8,-1
20241004  01:29:45,1.8,1.81,1.8,1.81,-1
20241004  01:30:00,1.81,1.82,1.81,1.82,-1
20241004  01:30:15,1.82,1.82,1.8,1.81,-1
20241004  01:30:30,1.81,1.83,1.81,1.82,-1
